duration,protocol,src_port,dst_port,src_bytes,dst_bytes,src_pkts,dst_pkts,syn_rate,ack_rate,psh_rate,avg_pkt_size,byte_std,flow_iat_mean,active_duration,is_land,label
6.159385192446999,TCP,7616,53,115.93913387887785,16.793889022454525,3457,0,1.0,5.6398882658369176e-05,0.02750973710594708,197.2325129413211,3.7941061937564076,1.2463037650337392,1.4718985894646424,0,DDoS
0.003539983034845197,TCP,63810,22699,51.08112280900203,20.461793585893446,2,0,0.6493969833429399,0.13222914700840557,0.05314674716123967,35.61186100500865,18.32778175404034,0.04072141442273522,0.009004850535869545,0,PortScan
1.4527432753821474,TCP,51205,53,127.10687775315506,3063.1400290246575,6,15,0.15212803690231494,0.8779058894350792,0.2654748011155939,858.3827125375316,568.3517602883626,95.07834296894025,1.3702748889197498,0,Benign
0.0461340012596904,TCP,52455,20753,3.139049693562712,13.185882795860874,3,0,0.9730238918594027,0.10853184447103013,0.09090349721259249,43.23525324393428,15.804871874753196,0.2598173814786118,0.033675379670423715,0,PortScan
2.4269549625302376,TCP,7195,444,157.87125118150047,432.82417326642235,14,7,0.253654687833522,0.5829721229263924,0.2825359331212808,112.15629241272748,31.046889002223747,,0.45491663292476303,0,Botnet
0.028421129405499082,TCP,63084,2919,89.23337339925963,59.845789029951874,2,0,0.5923937838166937,0.20512067426432976,0.05756625238246079,71.43095181684383,55.12468131717135,1.1462897942274848,0.045707910042586085,0,Benign
2.4288984519859813,TCP,38043,443,170.9753199738652,164.2295357965911,9,8,0.0701142740391319,0.8256801058591501,0.15001349509170173,121.67266243769964,6.867016632331125,18183.787426806382,1.3922090264448443,0,Benign
13.621046502396105,TCP,57817,80,43.00570194641441,50533.32807031535,510,781,0.39272163413240146,0.6222458253228649,0.40980692518219003,702.6518069283568,92.62361612227657,19.13849124169561,5.924384694629447,0,Benign
0.0203076662817766,TCP,53613,54938,31.861143321812488,3.605519032352819,1,1,0.7257299134376674,0.13895152331480273,0.06896928785868586,87.12348972861378,21.927096885484563,0.2971399490719216,0.016859799105230854,0,PortScan
3.377030036765764,TCP,52997,3389,107.17837246340072,1405.8048698157024,53,28,0.3999795575265283,0.5126858566030822,0.4340001335313486,184.08396225492444,34.32856198740008,263.12030881221636,2.789502497731504,0,BruteForce
0.0019503986095233648,TCP,52237,27543,37.92271476255391,23.90399808985139,3,1,0.8243472227294992,0.10477736892506088,0.0,60.137758481719395,3.3395119738767254,0.2943557309055676,0.020311932145981954,0,PortScan
4.972929513069842,TCP,52367,993,2074.1156357838804,4194.409934652539,25,36,0.24687349232899952,0.914214316232111,0.14103709627358113,877.5680315746501,125.81097794869584,91.34760054740504,0.24854156465662436,0,Benign
0.4425101283245043,UDP,55958,1080,319.10633840415755,648.9283331675834,12,9,0.07591432849543585,0.7901705021691439,0.15086201395700893,109.10903956086632,40.639524016543795,59113.30074432203,1.6578669154916563,0,Botnet
1.3316945371368203,UDP,14339,6667,93.45915162708937,100.65273619223007,10,2,0.0,0.5392011086197597,0.2273273280139191,136.49331159332118,28.116318256910017,28333.66661555295,0.7985517253809282,0,Botnet
7.162530133579461,TCP,35718,53,103.56956276747103,8.121120852450353,3362,5,0.7445378602079792,0.16840674359008184,0.0950665714471336,198.36801251844824,6.557751988535227,0.25576686404324295,1.3045227532239554,0,DDoS
0.006775210437388543,TCP,49685,35250,24.14305122162054,38.88433309992968,2,0,0.4577143618132541,0.09402682458409879,0.0,69.43702712881343,8.720266429651689,0.21659111756426436,0.002182442182065312,0,PortScan
14.771485744781831,TCP,34061,443,21.23718342505496,50130.693666246334,507,1860,0.08708353287432577,0.7970436185696537,0.3459476347072554,771.8456952628001,289.87282218077,5.678223114130506,7.571881574662633,0,Benign
7.551532120576405,TCP,60323,80,122.83221870393223,26947.37782075686,1074,947,0.11491577803456049,0.5379954136478206,0.3168825151977354,1014.7688578774031,31.64761268683827,21.167806864649133,2.1182617802367925,0,Benign
1.7936111608894885,TCP,41770,53,1271.1729968088073,5372.238552073322,24,24,0.35600044455294766,0.8718980428594284,0.10581504046236812,1006.1245383166065,679.5527627528008,81.22176853518096,0.1442357209410764,0,Benign
2.3895727500891835,UDP,40935,80,5309.14850803514,6521.559774185298,17,6,0.18784562354963943,0.9909199315514818,0.3835935709643811,605.2994574578029,814.6929287949486,82.26744773129595,0.37676687033260076,0,Benign
0.9558956849334665,TCP,58853,993,157.89968660930091,1305.3660495317256,7,13,0.28024827260603896,0.9837984118672256,0.6907148255504229,801.4865335791974,265.5516042098082,46.17151174432468,0.595261331687676,0,Benign
5.238037492799491,TCP,53876,80,51.74359050577475,9.683197457269433,3603,2,0.7759399569956192,0.017768798910389808,0.0,73.85909145499062,2.5260108156641428,0.24248287761643894,4.270478086537727,0,DDoS
1.0682485829185229,TCP,33533,5228,520.5670269014848,16651.52802353683,8,21,0.05616143627313501,0.7898938599511861,0.3529860302585821,1261.7385598440615,279.98166624611275,225.75822803244668,0.43128647816073834,0,Benign
23.13470946584063,TCP,39343,3389,1330.2418764180802,269.9337243206334,20,29,0.24184584992901514,0.5615151036921966,0.25129950633644954,411.49512393598104,87.97586655637461,211.12579082696848,9.544924626752517,0,Benign
0.9149548416686549,TCP,50547,23,73.95489980954784,658.4756427143355,42,29,0.30372662014232443,0.6107854203254107,0.3436115787093416,356.81060094541266,137.07509239256473,248.52622739583651,4.328792059613473,0,BruteForce
8.779020787707417,TCP,35736,22,67.47600632980247,1789.9258253644643,88,51,0.48456577761175745,0.5550385612296463,0.3195559461825835,354.2828503604553,98.23357273704532,680.2602824747183,8.983808338274212,0,Benign
9.040793445032294,TCP,21246,53,73.2724878994451,34.37344254621686,1973,4,0.8488846208486663,0.0,0.2924198664821788,139.24160592451616,10.080089487487678,0.1637864579316011,6.967312547977909,0,DDoS
0.017479887527820377,TCP,56540,46124,49.842530328445434,11.622681845237285,3,1,0.9566020421515082,0.1662778606836866,0.12662927126031556,25.31494328467867,23.51214434643601,0.12253681255295353,0.048460373781264214,0,PortScan
0.006328283224337191,TCP,46171,64470,53.33393162088276,44.55536302926345,3,0,0.7155087117910517,0.30675862966997647,0.12849965776274058,29.74089852327994,27.035280745059552,0.22062586540036067,0.02605664136765716,0,PortScan
0.034765639932117814,TCP,49453,10127,42.71425119846251,23.72400332552346,1,0,1.0,0.08565654293466031,0.145661410337379,64.53280907057201,27.757850990858913,0.08423894167314444,0.023535165495037612,0,PortScan
1.4005216387416204,TCP,2058,53,87.00969880439487,4.383704650070392,2109,5,0.874758174075384,0.03473650125292624,0.14303757037171624,72.47035246826869,6.374113666971933,1.5101092794661382,2.573274074536457,0,DDoS
5.3824555216385175,TCP,46067,21,114.66696090211182,126.49056058831981,34,14,0.5395793043128982,0.5734860578101303,0.5575476396469699,130.10801660746722,75.97185855103795,201.7361615695104,0.5902100133754264,0,BruteForce
2.386248012336045,TCP,39426,1080,256.0792147079735,506.1406564291678,11,5,0.08223851380965189,0.6782974654564863,0.0,53.80154996307044,26.913875066405456,18520.80370240826,1.997646281636362,0,Botnet
0.5152094181379445,TCP,44518,123,256.4919928883655,189.04199601489586,14,6,0.20391600462102843,0.4920726060049307,0.2952485121013803,158.25984791830942,86.53243482262616,15455.44735427073,0.5467587903300909,0,Benign
11.379833902286208,TCP,52809,80,36.642254515489,11741.264399245109,1429,1253,0.26255918860662225,0.7539960775014781,0.19680728014020343,876.1593889251809,193.1326201069047,9.801199915808606,2.5677851347792653,0,Benign
3.059489542163536,TCP,60238,53,437.01220132171215,693.4588264548536,32,31,0.33542827064655245,0.8012787920806392,0.15440837707144234,893.6479601097639,340.5542110996317,108.72395414829026,2.106363833094504,0,Benign
2.061250461150852,TCP,19002,8080,139.4179603582809,120.00383517841531,13,3,0.021212319398245437,0.38617707712354643,0.43039149981509317,92.78726880121256,39.692642487661324,64536.771060393985,1.0441902459671668,0,Botnet
2.2855426531051313,TCP,3655,1080,54.436404996688054,515.7290914287266,2,9,0.15200667610018515,0.7700354978915658,0.1978376931180743,102.46963202732695,49.48974748089098,52550.967237429,0.34649032842834393,0,Botnet
0.478287530439275,TCP,46498,5228,973.570384947174,6623.291796674779,28,21,0.23175778814716513,0.5800217663732875,0.47888965631011154,968.4882807957682,221.81623845068026,62.16754500101837,0.4739405012077845,0,Benign
2.052221708614836,TCP,57258,80,4450.178886483934,10014.548341475309,31,12,0.20377984854667666,0.9385765990193248,0.34708779138133805,639.716577517832,220.73158998571006,175.29282446080174,0.1977600518983711,0,Benign
7.7200790466132165,UDP,55030,53,34.61365030604278,17.30303719404613,796,0,1.0,0.03829921894235778,0.0,218.5301022371797,6.623506097305971,,6.49920624021898,0,DDoS
1.0155053225389246,TCP,57344,80,1822.3993227556457,5266.062579284202,7,40,0.1395906361383821,1.0,0.5373702777122422,609.9147793647709,97.0868283419641,194.4860416265248,0.19877866564697838,0,Benign
0.023658405349138992,TCP,44206,9512,41.4853397655208,20.326711515352677,2,0,0.7779212988581493,0.0011071286980579263,0.012327517642391622,64.17481381925109,0.22329768835045893,0.24416419005474266,0.014466217521769124,0,PortScan
2.2517901216772125,ICMP,45692,53,1790.9129341712096,1182.6128643391294,34,39,0.0227671693268114,0.8266062570131222,0.0,599.6870996644486,105.19089007360712,55.990090811384064,1.6816388701026146,0,Benign
7.988856040981576,TCP,54664,22,189.80947753407673,591.906593835467,47,16,0.3785051209353263,0.585324720609576,0.6048923385341572,440.0226296146544,63.861254878109825,557.5547575012263,10.1364951460853,0,Benign
3.452841214828737,UDP,53477,53,4074.457964519752,6697.268527846361,35,8,0.11282187968428928,0.7982879416216153,0.29945491843450006,517.4946019749418,226.3422539748483,170.07499777336758,0.09691088555148579,0,Benign
0.030186453018615285,TCP,59546,19804,27.73689605652014,6.895904352804718,1,1,0.4630458856621612,0.19679790562783933,0.08543318882356639,71.48663059995346,51.11444888781796,0.6937951548738416,0.0615384089134929,0,Benign
2.3035843354168968,TCP,2088,8080,391.95060226088395,386.63578389158664,5,15,0.31540727787200445,0.4921098211740636,0.028365837102128665,95.47468165600108,29.389417559876918,35853.54319474139,0.3334684502784161,0,Benign
1.2746679610250382,TCP,48646,80,1080.7056709152794,3722.1941834261684,32,22,0.19090400716837283,0.8364687348188686,0.3291941790231735,642.8281328619169,203.95639375339059,82.67062805368788,0.681235943373446,0,Benign
12.422415368077578,TCP,48079,22,204.80787662853785,794.080184691419,56,88,0.45416687606034023,0.605955632930387,0.5795480419539162,279.39224790978477,33.009251839313606,501.49026005516515,9.727294666978299,0,Benign
10.997694136895843,TCP,54249,22,363.53364888487965,644.5048414352225,74,63,0.4507158931880628,0.6705404178772948,0.5311813964573375,582.2796047679827,121.25320609776252,799.4219713711104,7.6585015708537325,0,Benign
24.436161129776266,TCP,51242,3389,347.9945110331308,1472.8560394824929,66,59,0.4725366777286909,0.5586153128170922,0.44456125646023215,647.9095588651268,29.149472156503656,421.11287573304173,11.62972953841011,0,Benign
8.993569271670943,TCP,4519,80,97.1928033135204,13.458459759152912,4252,3,0.823450477972923,0.06464895029945837,0.11562334720661688,142.20317089511937,8.21849513969893,1.6636309350794254,8.890964774620741,0,DDoS
0.6604986047240319,TCP,45791,8080,315.1578350109643,142.62743428774579,8,6,0.17072379661893602,0.5126562769905724,0.17466582584177717,84.62783533132732,58.940531598538186,17356.925240187582,0.5975421314031519,0,Botnet
0.6569780324078217,TCP,47795,53,245.22392254480488,981.9775898950744,31,28,0.26189688451998944,0.584607312002522,0.0,804.2268482985833,167.58783277065274,125.87072360688475,4.326839881232404,0,Benign
1.8968975973138495,TCP,60301,23,69.93934757389187,538.649441008026,58,25,0.6068232860511403,0.5335814458404954,0.2800203443180773,162.98715321596012,92.75399190887731,85.71560036339758,5.637089800117933,0,BruteForce
0.026093039468409268,TCP,55020,19619,25.11543931411603,27.817819277707454,2,0,0.5693018671295312,0.028562665545763158,0.24770221078403912,43.533253898960815,14.449952753994479,0.21170914834083984,0.04976495158972426,0,PortScan
1.2700460329536531,TCP,1676,80,71.39921198186633,9.63587304576679,2642,4,0.8669928035961278,0.1252423769121754,0.008942813378902646,45.810720220283365,6.994936686978116,1.4188282897232374,3.306049463471281,0,DDoS
14.314189340632126,TCP,34099,22,1062.1238618654227,564.4417907136258,69,21,0.2989393590787007,0.6582796882310258,0.7903574263746648,481.16111323822867,79.31757193920336,219.4161159276725,21.7336381886834,0,Benign
14.278319873175002,UDP,44867,80,108.05975607215464,49244.236422972695,283,2049,0.33900155426540385,0.6696751555314874,0.4547258875177845,645.593157978885,102.83185208788065,7.94138474996693,5.453359889046662,0,Benign
13.184806003029436,TCP,41830,80,175.7422445524543,62877.56717983288,402,2076,0.01452234221371404,0.8171441468611657,0.2699868185875897,1550.5663428527366,176.96331934702064,20.119422504295347,1.4224305491137197,0,Benign
2.6801185000355363,TCP,33324,1080,214.17093927255792,177.03773131317067,3,3,0.15196108952121518,0.408584231154295,0.24574117230445852,108.76128971626987,40.39288216857454,18369.814752698494,1.1053156646759053,0,Botnet
12.50634363191409,TCP,43723,21,706.9475662041257,402.34453727477404,50,38,0.39977251061286967,0.46834046858962847,0.20234747961917235,214.46604655443818,55.05742340817038,293.49092666656014,19.603528264889043,0,Benign
1.0227400854918547,TCP,19120,443,41.619532029613836,14.388921161841804,1264,2,0.9079534908812446,0.07877332128733863,0.07917890896313165,229.66614238268735,12.992843866313459,1.8910590534050136,2.386273845471993,0,DDoS
7.7631451944132674,TCP,30425,23,246.69404993726494,1022.3448655197022,24,30,0.5582945417060333,0.47658518893904617,0.5585742521936411,214.90979915652275,90.72503948051288,70.65901682509858,5.906406026127375,0,BruteForce
8.258133154520353,TCP,30807,53,36.30052064549458,21.82495764770007,3854,0,0.9550624556310523,0.06898837262486661,0.0,86.68258771371225,12.072595260944377,1.0507807501851125,3.192290168753991,0,DDoS
5.272553691672691,TCP,34875,3389,157.66232202448126,578.8984707804906,48,15,0.29394321530998146,0.558339684233654,0.4432236021332479,111.00329093755728,45.19456547156908,216.77569509411222,3.5578372603217168,0,BruteForce
0.9309062854470183,UDP,4129,8080,367.634777860057,337.6749574897994,14,7,0.19798848618184772,0.6075496436309316,0.0,55.3843507500049,42.284733930598534,8772.056164266032,1.7595394000170506,0,Botnet
2.2967920027817197,TCP,47541,444,143.63422713422284,43.78250579508029,13,7,0.19993810039834714,0.92062268260193,0.09441354644350415,158.1999512219184,25.754817574603077,9126.128561319772,0.11770317993172932,0,Botnet
7.7596402482013005,UDP,23532,443,80.84700214805015,7.451550702525964,2822,4,0.9091743527377159,0.09843926517688095,0.16367175345465745,193.51075629034017,7.964070872497366,1.042394027135106,8.402255657721867,0,DDoS
0.6313146232109811,UDP,36247,5228,6182.778338145837,2425.3034943470707,32,14,0.13119762427744255,0.7999981840643877,0.33444866256812206,812.1535379408316,188.8351013464755,29.716704809591825,1.542519786527,0,Benign
4.735514621307139,TCP,43083,3306,327.6564711047069,49.44621004310989,20,37,0.36814547916387086,0.43221036071018976,0.5335885204863904,324.3678510191922,89.4693960450638,141.07824906726108,5.765205303312468,0,BruteForce
5.498621517363287,TCP,58440,443,15.005714295106591,19.997509590552244,1510,3,1.0,0.06583108083244833,0.0,42.79824544106144,4.560162521504116,1.4574801020515558,6.662524689018917,0,DDoS
0.12937374277878474,TCP,41860,443,2673.397636079296,3670.2480206809573,11,43,0.139395809609906,0.5442201145507904,0.23754567062047288,841.0448750979506,466.338065804653,194.09960804185198,1.4216930298171042,0,Benign
0.032050269169828775,TCP,61193,9016,43.4651499166961,28.012678354724063,1,0,0.7232276671622216,0.12715669125213347,0.14332775782245574,55.24123790549884,14.892100760703983,0.011683683329312168,0.01144529663506515,0,PortScan
0.5900893333814586,UDP,37017,1080,169.7954692168647,321.7541679739393,8,3,0.1761643878499599,0.8299738660621778,0.2354254750817275,110.48416649170348,53.75867894079311,44038.53066838027,0.13998702023143564,0,Botnet
0.05644047730669739,TCP,41084,22275,48.06541561888442,91.60195562676749,5,0,0.44280713308601705,0.2308662237780872,0.13122313637844513,75.21937654422835,1.9747532814865831,0.734587483132846,0.0133420135808105,0,Benign
0.03971055860686524,TCP,60559,16513,51.07265742582563,19.24981677797803,3,0,0.9048031307757959,0.05987666277430591,0.07315437892066966,67.24450953301503,18.917738220901448,0.0846490215963905,0.0278639245377225,0,PortScan
0.02002166627168878,TCP,42451,39445,51.46657421553594,10.834212249105908,2,1,0.6392632351027173,0.0,0.06717594628687468,20.648072583243966,1.3318448262287375,0.20656935631173565,0.0013487334497468808,0,PortScan
7.4870392984027765,TCP,25056,443,30.79507422815375,29.72891481881733,4183,3,0.946472789170832,0.028758575465642804,0.052538921522330584,197.39294792093523,8.109919577773375,1.8350130903817068,7.467477298373424,0,DDoS
1.162017799390424,UDP,61733,8080,230.21110511309558,446.6162434787052,11,13,0.0,0.4902725164163798,0.021915075604310247,98.56466623047343,92.2887466858967,24067.2525877444,0.818543464754163,0,Benign
0.3402122650676664,UDP,56584,443,968.4673021671204,2260.113777456535,28,42,0.32213367589344133,0.6429924285014091,0.3361074195784083,538.3094637087428,707.8590038599781,151.8280575328726,0.14224363755385658,0,Benign
4.257057730587045,UDP,50941,443,661.9496229582721,8974.523469388878,4,26,0.18769232551088233,0.9741130718694951,0.004823312784382111,623.4897316624008,273.08985998563645,55.282903401097414,0.5606503048477555,0,Benign
2.2990538876948055,UDP,18943,443,234.56793066061854,657.2656269129517,17,13,0.11289179363256291,0.5590621998489196,0.29063565484745363,147.8679109483863,109.32007498998462,25832.025134131185,0.890706162421979,0,Benign
2.1463398833783907,TCP,56713,80,661.5003963611357,6377.612450419224,18,33,0.46452508570439105,0.7273661907541001,0.4786114832999063,631.1055972859815,340.0551816301298,191.76457101676306,1.30051440783766,0,Benign
2.7653851345842964,UDP,36046,1080,40.55341354594245,51.47490506377615,13,6,0.0,0.7011953630014295,0.061675041072620104,95.61891161068719,36.706378992446936,37927.975660993936,1.2399975384497541,0,Botnet
3.5287253982436644,TCP,40795,80,6079.502403049822,2127.2204637310365,26,10,0.10892777639898399,0.9127016750648747,0.1995482385185333,700.8430418384022,369.2698351628869,108.1217771256613,1.6034271475042323,0,Benign
0.009004625335331713,TCP,60260,62811,17.341300194533535,25.98001301096906,2,0,0.7340372739001848,0.10796874374041338,0.030167556729557413,86.64753674697894,8.455840819497892,0.020165640077721397,0.01742829168298786,0,PortScan
9.30602625140916,TCP,60133,53,91.93648495036808,37.24750712732997,850,3,0.8840301562906856,0.06835581580381954,0.0,188.24794631134466,6.580739739433501,0.8725033992080276,3.3512160222037934,0,DDoS
24.557436443993367,TCP,47953,21,295.7850652542695,230.2445011364106,80,49,0.5111626310056738,0.5337502357445513,0.35121185122267096,621.4138441878897,119.20028725295974,78.81553885557231,4.932662382429545,0,Benign
3.021841601054817,TCP,38235,22,70.23641107511342,1715.6052366968795,16,19,0.35920985741506306,0.3828506205864868,0.6682135620081685,132.53691227111025,118.05548891202129,315.9053711373958,3.91882567937625,0,BruteForce
1.7231097961989232,TCP,52868,443,471.65776337335006,52.222843973582776,10,11,0.1460752413239115,0.6673519153574005,0.10963699131845787,92.28659183783739,111.67353640994148,48783.68426079628,0.12158557313660973,0,Benign
0.4256497270791093,UDP,41427,5228,1626.0889662426362,2841.784846575495,39,11,0.1753083821821092,0.8383141011232219,0.09336600208988693,501.7888321983587,227.9519401664848,111.2232620067172,0.10817157149904857,0,Benign
0.2779051906116387,TCP,54031,993,3192.0553297538754,6459.520325834958,30,19,0.19135931471344808,0.8453052242290896,0.3020242064445761,1166.996561962932,306.4221494547811,90.36508073891439,0.28976204700325797,0,Benign
4.815930572634021,TCP,33909,80,56.71725277553485,26.859128071524278,4340,5,0.8300245217757264,0.10631715371363508,0.11316682980310513,72.1612289527343,3.1133811860775573,0.410962876813866,1.6094451389626527,0,DDoS
9.967079935289686,UDP,27641,443,155.533754301794,31.288716311580867,647,5,1.0,0.07310398679172826,0.14105412547168222,91.83836140868283,6.88770496173294,1.825211672926742,3.3925496582464243,0,DDoS
0.29401642924583954,TCP,44532,5228,1554.9696070337268,1392.392857205201,9,9,0.07873618818592121,0.940352681724941,0.37446587721621866,946.1522301492618,423.38289391369045,210.3615822355286,1.9890956133510873,0,Benign
1.0576408058762101,TCP,47714,80,15384.943099930395,2951.3110949216016,37,12,0.42372769436079394,0.5803861426649075,0.25475755949087675,615.4450366738411,141.4961381016966,143.46054317745842,0.41538335208589994,0,Benign
0.029921379182652016,TCP,41700,42272,12.998217686161226,11.758481397581267,2,0,0.9936230508800105,0.15074502936347015,0.0038713579227692557,79.09394607003712,22.389791915432045,0.28635323867742585,0.036477376153009305,0,PortScan
8.218159258486935,UDP,36736,53,2657.3108579753953,1966.337207782112,24,40,0.06860546809297521,0.7172543362891637,0.14691680996856202,591.1806315350445,124.64935595192263,158.0973526464941,4.746941301168346,0,Benign
0.5007350377161199,TCP,36560,80,1192.9320449671015,546.9513432175946,19,16,0.0651941271236641,0.4235918591408545,0.006180041776743486,663.7046441416904,123.70796590237474,374.88546825907736,0.5504702487631927,0,Benign
0.0416434658127652,TCP,62318,37403,41.56300210559539,37.48048642795409,1,1,0.6779693626093046,0.16079442210756062,0.11183489534354354,30.69859492836453,24.069304571147097,0.1430438466411824,0.03791614820851468,0,PortScan
0.527449267090581,TCP,47475,443,1368.5446694293548,1212.4685142823919,23,31,0.22251358468216081,1.0,0.10905709986765852,627.701079235685,519.483244124224,156.38659487228463,0.09981504334328926,0,Benign
2.2146051789270125,TCP,15552,80,60.4755122456401,8.900468512867562,4973,2,0.9765293962916812,0.06772866674833378,0.13614046646002737,175.26913549269793,6.896254124864537,0.6489697800549605,0.7068142914910733,0,DDoS
0.6171066079567108,TCP,48552,80,1699.781859585482,5890.4373824703125,18,23,0.1315570447610362,0.9274035488695254,0.061566818756020374,739.7867138709036,381.9069211045947,170.91159218374452,0.6087212592487553,0,Benign
0.34021437511178065,TCP,40306,8080,153.8345889667887,97.64688071125286,12,6,0.2611256451617601,0.42599112825211943,0.14577824272404494,97.7900134430709,38.05520077716884,20473.3516615969,1.5804551500482504,0,Botnet
3.209478420550301,TCP,47381,3306,312.8858156384134,752.5464749182931,10,14,0.42990152575048574,0.5744013529537083,0.6587424785225378,246.02606454370758,58.96325782904416,186.5883227870305,0.5610419441167263,0,BruteForce
0.020941342372612352,TCP,42780,29023,8.200886972429341,36.23860357920521,1,1,0.9008330635612254,0.23408359303279613,0.03918092138970933,78.54071858111058,17.416915527974936,0.06417004321616449,0.013680978161890227,0,PortScan
20.36309707665264,TCP,47981,21,847.2436544836978,850.9390296183636,30,33,0.3730349135719597,0.8340466779882998,0.580044639422737,548.8305817294345,111.58735181887829,691.9233159288052,12.814039041130398,0,Benign
6.876312490257416,TCP,33035,3389,92.23087544241392,647.5527725268864,21,9,0.5185370854090882,0.5746149081322487,0.522536844987984,412.8783938668163,78.07696972217646,,2.851458070612826,0,BruteForce
8.09910765882914,TCP,37295,80,45.7212638024323,31149.085044715346,676,1929,0.26861634590425437,0.9272501463782097,0.19840275583896289,1108.2935619398122,52.212555845588625,19.14217380950539,2.388883674226406,0,Benign
0.014991650727433772,TCP,40985,35546,109.1511908544833,111.41992581028313,5,3,0.5025266317454198,0.1839642271773151,0.11322069086049817,117.77092109909262,0.5252825621044566,0.0709684076844287,0.05871980338121754,0,Benign
2.201831624752731,TCP,18064,80,16.452387458827626,29.12081745249111,4690,0,0.9314687881963745,0.07271120752548713,0.016521327017080197,123.6742046453979,8.461457134560424,1.9919011470515529,4.968804381911118,0,DDoS
5.723866154395095,TCP,36206,3306,246.88281684733678,1096.4620598616277,13,46,0.5781952430579994,0.6931473697028399,0.6376341678980745,258.7349785417257,57.0386672935284,342.8997647130225,4.5000274835064475,0,BruteForce
0.04575507128523465,TCP,61340,15556,56.675187903020515,13.052945221609022,3,1,0.481184561071515,0.2336932760427671,0.07513142757347334,57.00542165485269,11.940512722406412,0.25352384763841834,0.024356339090608706,0,PortScan
5.290529599370203,UDP,1835,53,41.243538725809124,6.881120619911274,1184,2,0.9470644442356685,0.010486480782358795,0.08671276192425788,164.50313498719822,3.7947277598069706,1.619675257575617,1.0849655716406246,0,DDoS
4.466049843927836,TCP,54597,21,179.5503403628893,1594.3106448856388,28,34,0.25217841224604576,0.5652913906390953,0.4037561536132819,289.60250983545575,41.50821471086448,330.334421178224,3.7635725237171918,0,BruteForce
1.3956480751323037,TCP,57480,80,1107.7030422599398,10525.828784127261,35,43,0.46078299022754415,0.8585840674795923,0.16715835277675367,886.2762838950459,193.5678254546425,177.05384062068754,2.6687725373291413,0,Benign
4.162391990325581,TCP,60997,443,41.66262209303813,33.64684529003504,3940,4,0.9129892234967006,0.03735736881719401,0.11800571687937553,55.2887410378034,3.44934675911734,0.766341705401335,5.133400998376756,0,DDoS
2.4640807903780098,TCP,51496,443,399.16136513260375,186.04965135058998,25,7,0.06345600041775035,0.5698836301586498,0.10933880203704854,687.4373683229285,51.97994278860502,31.020675012188654,0.22779524396004322,0,Benign
1.412527618953787,TCP,48118,5228,1996.9400667990074,4695.429867726641,36,42,0.2515952473073473,0.6964053702354268,0.2801675024986493,845.107860484193,210.8727488728887,80.54496998443531,0.46470664629471464,0,Benign
12.273096807103641,TCP,51331,80,64.34845424150038,16598.7987034425,1737,349,0.29955529855556656,0.5835508335023932,0.14376651511014005,1136.9711960538216,154.666816265594,12.415079933409384,3.16952107609443,0,Benign
4.9524536763001255,TCP,60027,3306,337.7804639196465,1242.2740041809038,22,25,0.3270978708924459,0.4766059617320416,0.5811643036225494,341.4200173074623,106.47913139005094,41.61773846935439,2.3117322311195236,0,BruteForce
0.916965515669982,UDP,49170,53,1455.5181153247236,288.7382524604908,27,34,0.18941445608100413,1.0,0.17137297739855617,875.2534420005649,567.3962368770906,60.10933741518728,1.1583187637551213,0,Benign
0.3914650678752781,TCP,28913,6667,53.00128686811632,284.1812279569477,14,7,0.2157340216700124,0.6062818029421183,0.11978398960929378,58.925447847246936,49.13675936239371,18403.04780631769,1.7807499367680975,0,Botnet
4.078887380442245,TCP,51474,3306,79.87108561945861,350.074438542897,40,28,0.3282242524580346,0.510821986060103,0.488214625112544,417.3247969181683,60.444348432316524,180.78568487443508,5.312182626076617,0,BruteForce
2.545177941665605,TCP,10688,53,79.31138479436268,24.71038197413694,3300,4,0.9045400898553613,0.07605358403885001,0.21162969355539768,140.79981230438696,5.84129219858633,0.4456270153507598,2.13833150698349,0,DDoS
4.442897847038637,TCP,58605,443,1847.6910121206074,36893.70009869261,18,43,0.2688476028173731,0.8702894841256815,0.4268754811739447,967.5810119392515,403.8082857790324,155.27132098700525,1.3188400724841038,0,Benign
1.761525078397282,UDP,9976,5228,546.7576143030433,642.2455647657067,10,7,0.2967696749266321,0.7873182636826502,0.16364506407330262,100.36013920387437,57.06259240954388,52471.64858786583,1.4282590881485793,0,Benign
0.8633350633120447,TCP,43230,6667,46.42820721011783,80.87622089679371,14,10,0.05801629158843025,0.45814020365452124,0.4133857220852145,84.14348813050879,10.393108173464505,21810.950466001497,1.9064726916755623,0,Botnet
0.05190466888929337,TCP,60927,17922,123.20043699462215,17.905552409270427,1,3,0.41673278627290644,0.39807223455370944,0.15091403986445515,69.96594252007006,15.596455366286326,1.2977313638187131,0.0892624735992178,0,Benign
12.457391238440966,TCP,56947,3389,234.61231663971884,719.6433910948714,15,32,0.3295627657520687,0.7587392068408473,0.6733830086765095,168.57727320052902,85.61404393516115,514.1764253262838,5.7945293524879755,0,Benign
0.035229780120045726,TCP,49942,31287,21.06542231880002,34.36943942308592,3,1,0.7064372744536732,0.05179874506883396,0.07682801235101216,58.415105610162996,28.142660710759113,0.03659124160832747,0.011777104185388295,0,PortScan
